"region","kön","Invånare per kvadratkilometer 2000","Invånare per kvadratkilometer 2001","Invånare per kvadratkilometer 2002","Invånare per kvadratkilometer 2003","Invånare per kvadratkilometer 2004","Invånare per kvadratkilometer 2005","Invånare per kvadratkilometer 2006","Invånare per kvadratkilometer 2007","Invånare per kvadratkilometer 2008","Invånare per kvadratkilometer 2009","Invånare per kvadratkilometer 2010","Invånare per kvadratkilometer 2011","Invånare per kvadratkilometer 2012","Invånare per kvadratkilometer 2013","Invånare per kvadratkilometer 2014","Invånare per kvadratkilometer 2015","Invånare per kvadratkilometer 2016","Invånare per kvadratkilometer 2017","Invånare per kvadratkilometer 2018","Invånare per kvadratkilometer 2019","Invånare per kvadratkilometer 2020","Invånare per kvadratkilometer 2021","Invånare per kvadratkilometer 2022","Invånare per kvadratkilometer 2023","Invånare per kvadratkilometer 2024","Invånare per kvadratkilometer 2025"
"1267 Höör","totalt",47.7,48.1,48.4,48.7,49.6,49.8,50.4,50.9,51.3,52.1,52.8,53.3,53.3,53.8,54.3,55.0,55.7,56.7,57.3,57.5,57.9,58.4,59.5,59.8,60.1,60.6
"1270 Tomelilla","totalt",31.0,31.2,31.2,31.4,31.5,31.8,31.9,32.0,32.1,32.4,32.4,32.7,32.6,32.6,32.9,33.2,33.7,33.9,34.2,34.4,34.5,34.6,34.9,34.5,34.3,34.4
"1272 Bromölla","totalt",74.0,73.4,73.6,73.4,73.9,74.0,74.3,74.6,74.7,75.2,75.1,76.1,75.3,75.9,76.3,77.0,77.7,78.2,79.2,79.2,78.5,77.8,77.7,76.9,76.4,76.6
"1273 Osby","totalt",22.0,22.0,21.8,22.0,21.8,21.8,21.8,21.8,21.9,21.9,22.0,22.0,21.9,22.1,22.3,22.5,22.8,22.9,23.1,23.0,22.9,23.1,23.0,22.8,22.4,22.3
"1275 Perstorp","totalt",42.2,41.9,42.5,42.6,43.1,43.1,43.2,43.4,43.6,43.7,44.2,45.1,44.6,45.0,45.2,45.4,46.2,46.2,47.1,47.2,47.1,47.6,46.8,46.1,45.4,44.6
"1276 Klippan","totalt",41.3,41.1,41.8,42.4,42.5,42.6,42.8,43.2,43.4,43.5,43.9,44.3,44.5,44.7,44.7,45.2,46.0,46.7,47.0,47.4,47.4,47.5,47.7,47.4,47.1,47.1
"1277 Åstorp","totalt",139.0,139.6,141.5,143.4,144.0,145.7,149.4,153.1,156.3,157.8,158.5,160.4,160.5,161.9,163.1,164.5,168.1,171.4,173.1,172.6,174.0,176.6,176.9,178.3,177.4,177.9
"1278 Båstad","totalt",64.5,64.2,64.2,64.5,64.2,64.3,64.9,65.2,65.0,65.3,65.4,67.8,67.9,68.0,66.4,66.2,67.3,68.1,68.9,69.7,71.0,72.0,72.9,73.3,73.5,73.6
"1280 Malmö","totalt",1668.7,1686.8,1706.6,1717.5,1730.1,1743.8,1775.8,1805.1,1842.0,1889.4,1921.9,1930.5,1961.8,1995.2,2031.3,2059.8,2097.6,2130.4,2161.9,2192.8,2216.9,2241.2,2277.0,2309.2,2322.1,2336.8
"1281 Lund","totalt",230.0,231.5,233.3,234.7,235.7,237.7,240.0,244.7,249.5,253.7,256.8,261.4,264.3,267.5,271.5,273.6,277.6,284.0,288.0,292.7,295.1,298.4,300.8,305.4,307.2,309.0
"1282 Landskrona","totalt",267.3,271.3,272.6,273.9,276.6,278.7,283.5,286.3,289.5,292.1,295.6,300.7,303.3,307.1,310.7,313.4,318.1,322.9,326.5,328.7,330.2,331.5,335.2,336.2,336.0,338.0
"1283 Helsingborg","totalt",339.7,341.9,344.9,347.0,350.0,352.5,356.4,361.0,366.1,370.7,373.1,379.7,383.7,386.6,393.6,401.0,408.7,416.7,422.9,429.7,434.2,436.6,439.1,440.4,440.8,442.8
"1284 Höganäs","totalt",156.9,157.6,157.9,159.4,160.3,162.7,165.3,166.8,168.1,169.7,170.7,163.7,164.8,166.3,176.3,178.5,180.1,182.5,185.2,187.8,189.4,192.3,195.9,196.5,197.3,197.7
"1285 Eslöv","totalt",67.6,68.1,68.7,69.7,70.5,71.4,72.2,73.0,73.8,74.2,74.9,75.7,75.7,76.2,76.8,77.4,78.5,79.3,80.1,80.7,81.4,82.6,82.8,83.0,83.0,83.5
"1286 Ystad","totalt",74.3,74.4,74.9,75.6,76.3,76.9,77.7,78.6,79.1,79.8,80.4,81.2,81.5,81.8,82.2,82.8,84.1,85.3,86.4,87.3,88.5,90.2,90.6,91.2,91.4,91.7
"1287 Trelleborg","totalt",112.3,112.8,113.3,114.3,115.4,116.4,117.9,119.9,121.5,122.5,123.4,125.2,125.3,126.0,126.5,127.6,129.2,131.2,132.1,133.6,134.9,136.0,137.2,138.0,138.4,138.8
"1290 Kristianstad","totalt",59.2,59.5,59.9,60.2,60.4,60.6,61.1,61.7,62.3,62.9,63.5,64.1,64.6,65.0,65.7,66.3,66.8,67.6,68.2,68.9,69.3,69.6,69.7,69.6,69.1,68.8
"1291 Simrishamn","totalt",49.0,49.2,49.2,49.5,49.4,49.3,49.3,49.0,49.1,49.0,49.0,48.9,48.5,48.4,48.2,48.6,49.7,49.4,49.1,48.9,49.0,49.1,48.6,48.3,48.0,47.7
"1292 Ängelholm","totalt",88.3,88.8,89.2,89.6,90.3,90.8,91.5,91.7,92.0,92.5,93.2,94.3,94.6,94.9,95.8,97.0,98.4,99.5,100.4,101.2,102.2,103.9,105.4,106.9,107.0,107.1
"1293 Hässleholm","totalt",38.1,38.0,38.0,38.2,38.3,38.5,38.7,39.0,39.2,39.2,39.3,39.5,39.5,39.6,39.8,40.2,40.7,41.0,41.1,41.1,41.0,41.2,41.3,41.2,40.9,40.7
"1315 Hylte","totalt",11.0,11.0,10.9,10.9,11.0,10.9,10.9,10.8,10.8,10.8,10.7,10.7,10.6,10.6,10.9,11.1,11.6,11.6,11.5,11.4,11.3,11.2,11.1,10.9,10.7,10.6
"1380 Halmstad","totalt",83.6,84.1,85.0,85.7,86.3,86.5,87.2,88.0,88.5,89.3,90.0,91.0,91.9,92.8,94.2,95.6,97.2,98.4,99.9,101.4,102.3,103.1,103.7,104.4,104.2,104.4
"1381 Laholm","totalt",25.6,25.6,25.6,25.8,25.8,25.9,26.1,26.1,26.2,26.3,26.3,26.6,26.5,26.6,26.9,27.4,27.9,28.5,28.9,29.3,29.4,29.8,30.1,30.1,30.0,30.0
"1382 Falkenberg","totalt",34.8,34.7,34.8,35.1,35.3,35.5,35.7,36.0,36.3,36.5,36.8,37.2,37.3,37.8,38.3,38.7,39.6,39.9,40.3,40.9,41.5,42.2,42.4,42.5,42.5,42.5
"1383 Varberg","totalt",60.2,60.7,61.0,61.6,62.2,62.7,63.4,64.2,64.8,65.7,66.4,67.4,68.1,69.0,69.6,70.3,71.2,72.2,73.3,74.4,75.3,76.7,78.1,78.6,79.1,79.6
"1384 Kungsbacka","totalt",106.5,107.7,108.9,110.6,112.4,114.2,116.2,117.7,118.9,120.9,122.7,125.2,126.5,127.6,128.9,130.5,132.6,135.2,137.4,139.1,140.0,140.6,141.5,141.3,140.8,141.7
"1401 Härryda","totalt",112.8,113.8,114.9,116.3,118.0,119.4,120.7,122.8,125.1,126.7,128.4,130.6,132.0,133.9,136.1,137.4,139.1,140.3,141.8,142.4,143.4,146.3,149.1,149.5,149.3,149.3
"1402 Partille","totalt",579.2,579.5,578.6,580.4,581.9,586.5,587.8,589.2,591.0,601.2,613.5,625.0,630.6,636.1,643.1,651.0,657.0,666.9,676.6,691.5,695.4,695.7,701.4,716.8,719.0,720.8
"1407 Öckerö","totalt",456.5,458.4,462.4,466.3,468.8,472.1,472.0,473.0,472.8,474.4,480.5,485.1,487.1,488.5,491.1,492.6,496.1,501.9,502.7,501.6,502.3,501.0,497.1,497.8,493.3,496.8
"1415 Stenungsund","totalt",81.6,83.5,85.8,87.9,89.7,90.5,91.5,92.2,93.3,94.6,95.8,97.7,98.7,99.0,100.3,101.3,102.5,104.1,105.2,106.3,107.4,109.4,110.7,110.6,110.0,110.0
"1419 Tjörn","totalt",87.6,88.0,88.1,88.5,89.3,89.3,88.9,88.8,88.9,88.9,88.9,89.4,89.4,89.9,90.4,91.5,93.1,94.3,95.1,95.7,96.5,97.5,97.3,96.5,95.7,95.1
"1421 Orust","totalt",38.6,38.8,38.8,39.0,39.0,39.0,39.0,39.5,39.4,39.4,39.1,39.1,39.0,38.9,39.0,38.8,39.1,39.1,39.1,39.4,39.6,39.7,39.9,39.7,39.5,39.5
"1427 Sotenäs","totalt",69.1,68.9,68.0,67.2,67.1,66.9,66.7,66.7,65.9,65.5,65.0,65.2,65.1,64.6,64.6,65.2,65.6,65.7,65.3,65.6,65.8,66.0,66.3,65.5,65.5,65.0
"1430 Munkedal","totalt",16.5,16.5,16.3,16.3,16.2,16.1,16.0,16.1,16.0,16.0,15.9,16.1,16.0,16.1,16.2,16.1,16.3,16.4,16.6,16.6,16.7,16.7,16.7,16.6,16.2,16.1
"1435 Tanum","totalt",13.1,13.1,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.3,13.4,13.5,13.6,13.7,13.9,14.0,14.0,14.1,14.1,14.2,14.0,13.9,13.7
"1438 Dals-Ed","totalt",6.9,6.9,6.9,6.9,6.8,6.7,6.7,6.6,6.6,6.5,6.4,6.5,6.4,6.5,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.4,6.4,6.3,6.3
"1439 Färgelanda","totalt",11.8,11.7,11.7,11.5,11.6,11.5,11.4,11.4,11.4,11.3,11.2,11.2,11.1,11.1,11.0,11.0,11.3,11.2,11.2,11.3,11.3,11.2,11.1,10.9,10.8,10.6
"1440 Ale","totalt",79.9,80.4,81.2,81.7,82.6,83.0,84.2,85.1,85.8,86.1,86.2,87.1,87.9,88.5,89.7,91.0,93.2,95.3,97.6,99.1,100.5,101.4,102.2,102.4,102.3,102.4
"1441 Lerum","totalt",135.3,135.7,136.6,137.9,139.2,140.3,142.5,144.9,146.3,147.1,148.2,150.0,151.0,152.0,153.8,155.4,157.4,160.6,163.0,164.6,166.4,167.9,168.4,169.1,167.7,168.4
"1442 Vårgårda","totalt",25.0,24.9,24.9,24.9,24.9,25.1,25.4,25.6,25.6,25.6,25.5,25.8,25.8,25.9,26.0,26.2,26.5,26.9,27.3,27.7,28.0,28.6,28.8,29.0,29.1,29.1
"1443 Bollebygd","totalt",29.8,29.8,29.6,29.8,30.1,30.5,30.9,30.9,31.1,31.2,31.6,31.7,32.3,32.5,32.9,33.4,34.6,35.2,35.8,36.1,36.2,36.6,36.9,37.0,37.0,37.0
"1444 Grästorp","totalt",22.3,22.2,22.0,22.0,21.8,21.7,21.9,21.9,22.0,22.0,21.7,21.4,21.3,21.3,21.3,21.3,21.6,21.7,21.7,21.5,21.5,21.7,21.3,21.0,20.9,21.1
"1445 Essunga","totalt",24.7,24.7,24.4,24.3,24.4,24.2,24.0,23.9,23.9,23.8,23.6,23.4,23.4,23.4,23.6,23.8,24.0,24.1,24.2,24.1,24.2,24.3,24.4,24.1,23.6,23.6
"1446 Karlsborg","totalt",17.4,17.3,17.1,17.0,16.9,16.9,16.9,16.8,16.6,16.6,16.5,16.6,16.5,16.7,16.7,16.7,17.0,17.1,17.1,17.1,17.1,17.2,17.4,17.4,17.2,17.3
"1447 Gullspång","totalt",18.7,18.6,18.3,18.1,17.9,17.7,17.5,17.2,17.0,16.9,16.8,16.8,16.6,16.6,16.6,16.6,16.8,16.7,16.8,16.7,16.4,16.5,16.5,16.2,15.8,15.6
"1452 Tranemo","totalt",16.2,16.1,16.1,16.0,16.0,15.9,15.8,15.8,15.7,15.6,15.6,15.7,15.6,15.6,15.7,15.7,15.9,16.0,16.0,16.1,16.0,16.1,16.1,16.0,15.9,16.0
"1460 Bengtsfors","totalt",12.3,12.0,11.8,11.7,11.6,11.5,11.3,11.2,11.1,11.1,11.0,11.0,10.8,10.8,10.8,10.9,11.3,11.2,11.2,11.0,10.9,10.7,10.5,10.3,10.2,10.1
"1461 Mellerud","totalt",19.2,19.0,19.0,19.0,18.9,18.7,18.7,18.6,18.3,18.0,17.8,17.5,17.3,17.2,17.4,17.8,18.1,18.3,18.2,18.1,18.1,18.0,18.0,17.8,17.5,17.5
"1462 Lilla Edet","totalt",40.7,40.6,40.9,40.8,40.6,40.5,40.4,40.4,40.4,40.2,39.6,39.7,39.7,40.6,41.3,41.7,43.5,44.2,44.5,44.7,45.3,46.0,45.7,45.7,45.5,45.4
"1463 Mark","totalt",35.3,35.3,35.4,35.6,35.7,35.9,36.0,36.1,36.2,36.2,36.2,36.4,36.3,36.3,36.5,36.5,36.8,37.1,37.4,37.4,37.6,37.9,38.0,38.0,37.7,37.6
"1465 Svenljunga","totalt",11.5,11.4,11.4,11.3,11.3,11.3,11.2,11.3,11.1,11.1,11.1,11.2,11.1,11.2,11.3,11.4,11.6,11.6,11.6,11.7,11.7,11.8,11.8,11.7,11.6,11.5
"1466 Herrljunga","totalt",18.9,18.9,19.0,18.9,18.8,18.6,18.5,18.6,18.5,18.7,18.6,18.7,18.6,18.6,18.8,18.8,19.1,19.1,19.1,19.0,19.0,19.1,19.1,19.0,19.0,19.0
"1470 Vara","totalt",22.9,22.9,22.9,22.9,22.9,22.9,22.8,22.9,22.7,22.5,22.5,22.5,22.3,22.4,22.4,22.5,22.7,22.9,22.9,23.0,23.1,23.2,23.2,23.1,23.0,22.9
"1471 Götene","totalt",32.0,31.9,31.9,31.9,31.8,31.7,31.9,32.1,32.2,32.4,32.5,32.5,32.3,32.2,32.3,32.5,32.8,32.7,32.7,32.6,32.6,32.8,32.8,32.7,32.7,32.5
"1472 Tibro","totalt",48.1,48.3,48.3,48.3,48.0,48.1,48.5,48.2,48.4,48.2,47.8,48.2,48.1,48.6,49.4,50.0,50.4,50.5,50.8,51.1,51.4,51.3,51.9,51.6,51.4,51.3
"1473 Töreboda","totalt",17.7,17.5,17.3,17.3,17.4,17.4,17.2,17.2,17.0,17.0,16.8,16.8,16.7,16.7,16.8,17.2,17.4,17.4,17.2,17.2,17.2,17.0,17.0,16.9,16.6,16.7
"1480 Göteborg","totalt",1036.1,1045.6,1053.7,1060.7,1068.1,1076.0,1086.6,1094.9,1109.8,1125.6,1139.9,1162.2,1174.9,1191.0,1208.2,1224.0,1242.8,1259.3,1276.9,1293.5,1301.9,1312.0,1332.7,1350.1,1352.7,1362.2
"1481 Mölndal","totalt",382.4,386.5,388.8,391.8,393.4,396.7,401.5,404.8,407.4,411.3,415.3,420.6,422.7,425.0,431.5,434.3,442.0,453.4,467.2,475.5,479.2,479.5,480.6,483.5,487.1,491.9
"1482 Kungälv","totalt",102.0,103.1,103.9,104.6,104.9,106.1,106.7,108.7,110.4,111.7,113.1,114.6,115.1,116.1,116.8,117.9,119.4,121.7,124.4,127.8,129.8,133.2,135.4,137.3,138.1,138.6
"1484 Lysekil","totalt",70.7,70.5,70.5,70.5,70.3,69.8,69.7,69.7,69.8,69.2,69.2,69.1,69.0,68.9,68.6,69.4,69.9,70.1,70.1,69.8,68.9,68.4,68.0,67.0,66.4,65.8
"1485 Uddevalla","totalt",76.3,76.7,77.4,77.7,78.0,78.4,78.7,79.3,79.7,80.3,80.8,81.8,82.3,83.2,83.9,85.0,86.5,87.4,88.2,88.9,89.1,89.6,89.8,89.5,88.9,88.5
"1486 Strömstad","totalt",23.5,23.8,23.8,23.8,24.1,24.4,24.5,24.5,24.6,24.8,25.0,25.7,26.3,26.7,27.2,27.5,28.0,28.3,28.4,28.3,28.3,28.4,28.4,28.8,28.7,28.8
"1487 Vänersborg","totalt",56.5,56.8,57.2,57.3,57.3,57.1,57.2,57.1,57.1,56.9,56.9,57.5,57.5,58.1,59.0,59.7,60.6,60.9,61.2,61.5,61.5,61.6,62.0,62.2,61.9,62.0
"1488 Trollhättan","totalt",128.3,128.2,128.4,128.4,129.0,129.3,130.6,131.8,132.2,133.1,134.1,135.4,136.0,138.0,138.9,139.3,140.9,142.1,143.4,144.2,144.6,144.4,144.7,144.2,143.3,144.0
"1489 Alingsås","totalt",74.0,74.2,74.4,74.8,75.3,75.8,76.8,77.4,78.4,79.0,79.6,80.6,81.2,81.8,83.0,83.9,84.8,85.6,87.0,87.7,88.1,88.7,89.4,89.8,90.1,90.4
"1490 Borås","totalt",105.9,106.4,107.2,107.6,108.0,108.5,109.5,110.3,110.9,111.9,112.9,114.4,115.2,116.5,117.6,119.2,120.8,122.0,123.3,124.4,125.0,125.4,125.8,126.0,125.7,126.1
"1491 Ulricehamn","totalt",21.2,21.2,21.2,21.2,21.2,21.3,21.3,21.4,21.6,21.6,21.7,22.0,22.0,22.2,22.2,22.5,22.8,23.2,23.4,23.6,23.6,23.8,24.0,24.0,23.8,23.8
"1492 Åmål","totalt",26.5,26.4,26.5,26.6,26.5,26.3,26.3,26.0,25.9,25.7,25.4,25.4,25.3,25.4,25.6,26.2,26.6,26.4,26.4,26.2,25.9,25.6,25.4,25.0,24.7,24.2
"1493 Mariestad","totalt",39.5,39.4,39.4,39.6,39.7,39.7,39.7,39.6,39.5,39.5,39.4,39.5,39.4,39.7,39.7,39.9,40.2,40.3,40.5,40.7,40.7,41.0,41.1,40.8,40.5,40.3
"1494 Lidköping","totalt",52.3,52.3,52.5,52.8,53.0,53.2,53.4,53.7,53.9,54.0,54.1,54.9,54.9,55.2,55.5,55.8,56.2,56.5,57.1,57.4,57.7,57.9,57.9,58.1,57.7,57.6
"1495 Skara","totalt",41.6,41.6,41.6,41.7,42.1,42.2,42.3,42.1,42.1,41.9,41.6,42.5,42.6,43.4,43.7,43.7,44.3,44.0,43.9,44.0,43.6,43.7,43.8,43.5,43.5,43.6
"1496 Skövde","totalt",72.9,72.6,73.0,73.5,73.7,73.9,74.1,74.2,74.8,75.4,76.0,76.8,77.5,78.5,78.9,79.5,80.4,81.6,82.7,83.7,84.3,84.6,85.3,85.8,85.7,86.1
"1497 Hjo","totalt",29.4,29.6,29.6,29.6,29.6,29.7,29.7,29.5,29.5,29.7,29.6,29.6,29.7,29.6,29.9,30.2,30.5,30.6,30.9,31.0,31.1,31.1,31.1,31.2,31.3,31.3
"1498 Tidaholm","totalt",24.4,24.3,24.2,24.2,24.1,24.1,24.3,24.3,24.4,24.3,24.2,24.3,24.2,24.3,24.4,24.5,24.7,24.8,24.8,24.8,24.7,24.8,24.8,24.8,24.6,24.5
"1499 Falköping","totalt",29.3,29.3,29.2,29.3,29.5,29.5,29.6,29.6,29.7,29.7,29.8,30.3,30.3,30.6,30.8,31.1,31.4,31.7,31.7,31.8,31.8,31.8,31.8,31.6,31.3,31.2
"1715 Kil","totalt",33.0,33.1,33.0,33.0,32.8,32.8,32.7,32.6,32.4,32.5,32.5,32.5,32.7,32.8,33.0,32.8,32.8,33.1,33.3,33.6,33.7,33.7,33.7,33.6,33.4,33.3
"1730 Eda","totalt",10.5,10.5,10.5,10.5,10.5,10.4,10.5,10.5,10.5,10.4,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.2,10.1
"1737 Torsby","totalt",3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.0,3.0,3.0,3.0,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7
"1760 Storfors","totalt",12.0,11.8,11.7,11.6,11.6,11.5,11.5,11.4,11.1,11.1,10.9,10.8,10.6,10.6,10.5,10.3,10.3,10.5,10.4,10.2,10.2,10.1,9.9,9.7,9.6,9.6
"1761 Hammarö","totalt",248.9,248.2,250.2,251.4,252.9,252.6,254.6,255.7,257.6,260.7,262.3,250.8,252.7,254.0,256.7,259.4,264.5,272.1,277.3,278.7,280.4,282.0,282.9,283.3,282.8,281.8
"1762 Munkfors","totalt",29.2,29.1,28.7,28.6,28.4,28.1,27.7,27.3,26.8,26.6,26.5,26.1,25.7,25.8,25.8,25.9,26.4,26.6,26.8,26.4,26.3,26.0,26.1,25.9,25.5,25.6
"1763 Forshaga","totalt",33.1,32.8,32.8,32.7,32.7,32.9,32.7,32.7,32.6,32.5,32.2,32.3,32.4,32.4,32.7,32.7,32.9,33.1,33.1,33.0,33.1,33.3,33.3,33.1,32.9,32.7
"1764 Grums","totalt",24.7,24.4,24.1,24.3,24.4,24.4,24.2,24.1,23.9,23.7,23.5,23.3,23.1,23.1,23.2,23.2,23.5,23.3,23.3,23.4,23.4,23.5,23.6,23.4,23.2,22.8
"1765 Årjäng","totalt",6.9,6.9,6.9,6.9,6.9,6.9,6.9,7.0,7.0,7.0,6.9,7.0,7.0,7.1,7.0,7.0,7.1,7.1,7.1,7.1,7.1,7.1,7.0,7.0,6.9,6.9
"1766 Sunne","totalt",10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.4,10.3,10.2,10.2,10.1,10.1,10.2,10.3,10.4,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.3,10.3
"1780 Karlstad","totalt",68.9,69.3,69.5,69.8,70.2,70.5,71.1,71.8,72.1,72.7,73.6,73.9,74.3,75.1,75.6,76.4,77.2,78.0,79.2,80.4,81.2,81.7,82.6,83.2,83.5,84.3
"1781 Kristinehamn","totalt",32.5,32.0,32.0,32.0,32.1,32.0,31.9,32.0,32.0,32.0,31.8,31.5,31.5,31.8,31.9,32.1,32.7,32.6,32.2,32.1,32.0,31.9,31.8,31.5,31.3,31.0
"1782 Filipstad","totalt",7.5,7.4,7.2,7.2,7.2,7.1,7.1,7.0,6.9,6.9,6.8,6.9,6.8,6.9,6.9,6.9,7.1,7.0,7.1,6.9,6.8,6.8,6.7,6.5,6.3,6.2
"1783 Hagfors","totalt",7.7,7.6,7.5,7.4,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.6,6.5,6.5,6.5,6.5,6.4,6.4,6.3,6.3,6.4,6.3,6.2,6.2
"1784 Arvika","totalt",15.8,15.8,15.8,15.9,15.8,15.8,15.7,15.8,15.8,15.7,15.7,15.7,15.6,15.7,15.6,15.7,15.8,15.8,15.8,15.8,15.7,15.7,15.7,15.6,15.4,15.3
"1785 Säffle","totalt",13.6,13.5,13.3,13.3,13.2,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.5,12.6,12.6,12.8,12.9,12.8,12.7,12.6,12.6,12.5,12.2,12.1,12.0
"1814 Lekeberg","totalt",15.0,15.1,15.1,15.1,15.2,15.2,15.2,15.2,15.3,15.3,15.3,15.6,15.7,15.7,15.9,16.2,16.5,17.0,17.5,17.8,18.3,18.6,18.9,18.6,18.5,18.5
"1860 Laxå","totalt",11.1,10.9,10.7,10.5,10.4,10.1,10.0,9.8,9.7,9.6,9.4,9.3,9.2,9.3,9.4,9.4,9.5,9.4,9.4,9.4,9.4,9.3,9.3,9.1,9.0,8.9
"1861 Hallsberg","totalt",24.5,24.4,24.4,24.4,24.1,23.9,23.9,23.9,23.8,23.8,23.9,23.9,24.0,24.0,24.1,24.4,24.6,25.0,25.1,25.0,25.1,25.4,25.6,25.5,25.2,25.1
"1862 Degerfors","totalt",27.3,27.1,26.7,26.4,26.2,26.2,26.0,25.7,25.5,25.2,25.0,24.9,24.6,24.7,24.8,24.9,25.0,25.2,25.2,25.2,25.1,24.8,24.8,24.4,24.1,23.9
"1863 Hällefors","totalt",8.1,8.0,7.9,7.8,7.8,7.7,7.6,7.6,7.4,7.4,7.3,7.2,7.0,7.1,7.0,7.1,7.2,7.2,7.1,7.1,7.0,7.0,6.8,6.6,6.4,6.3
"1864 Ljusnarsberg","totalt",9.8,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.7,8.5,8.5,8.4,8.5,8.5,8.6,8.7,8.6,8.4,8.3,8.1,8.0,7.8,7.7,7.6,7.4
"1880 Örebro","totalt",90.0,90.5,90.9,91.5,92.0,92.6,93.5,94.5,95.8,97.1,98.1,99.9,101.1,102.4,103.9,105.0,106.8,109.5,111.7,113.4,113.9,114.3,115.1,116.1,116.2,116.6
"1881 Kumla","totalt",92.4,92.2,93.0,93.9,94.4,94.8,95.7,96.7,98.2,98.4,99.6,100.5,101.5,102.4,102.9,103.6,104.5,105.3,106.2,106.7,107.3,108.7,110.4,110.6,110.9,110.8
"1882 Askersund","totalt",14.1,14.0,14.0,14.1,14.0,14.0,14.0,13.9,13.9,13.8,13.8,13.6,13.4,13.6,13.6,13.7,13.8,13.7,13.9,13.9,14.0,14.1,14.1,14.1,14.0,13.9
"1883 Karlskoga","totalt",66.5,65.5,65.0,64.9,64.5,64.1,64.1,63.7,63.5,63.2,63.0,63.3,63.2,63.5,64.2,64.7,65.2,65.0,65.0,64.9,64.6,65.0,64.7,64.6,64.1,64.0
"1884 Nora","totalt",16.8,16.8,16.9,17.0,16.9,16.8,16.9,16.8,16.7,16.6,16.8,16.9,16.7,16.8,16.7,17.0,17.2,17.4,17.4,17.3,17.3,17.3,17.3,17.2,17.1,17.1
"1885 Lindesberg","totalt",17.0,17.0,17.0,17.0,16.8,16.8,16.7,16.7,16.7,16.7,16.7,16.8,16.6,16.8,16.9,17.1,17.2,17.1,17.1,17.1,17.2,17.1,17.0,16.9,16.7,16.6
"1904 Skinnskatteberg","totalt",7.3,7.3,7.2,7.3,7.3,7.2,7.2,7.1,7.0,6.9,6.7,6.7,6.6,6.7,6.7,6.8,6.7,6.7,6.7,6.7,6.6,6.6,6.7,6.6,6.4,6.4
"1907 Surahammar","totalt",30.0,29.7,29.6,29.6,29.7,29.6,29.3,29.3,29.2,28.9,28.8,28.7,28.7,28.6,28.8,29.0,29.2,29.2,29.3,29.4,29.3,29.4,29.2,28.9,28.5,28.2
"1960 Kungsör","totalt",40.1,40.3,40.4,40.5,40.8,40.8,40.4,40.4,40.2,39.9,39.8,39.9,39.6,40.3,40.8,41.2,41.6,42.5,42.8,42.8,43.2,43.4,43.2,42.7,42.7,42.0
"1961 Hallstahammar","totalt",88.1,88.0,87.6,87.9,87.9,87.4,87.9,87.9,87.8,88.4,88.7,89.2,89.9,91.6,92.0,92.3,93.5,94.4,95.5,96.4,96.7,98.0,98.6,98.2,97.7,97.4
"1962 Norberg","totalt",14.1,14.1,14.0,14.1,14.1,13.9,13.9,13.8,13.7,13.7,13.6,13.7,13.4,13.4,13.7,13.9,13.9,13.9,13.9,13.6,13.7,13.7,13.5,13.2,13.0,12.7
"1980 Västerås","totalt",131.3,132.8,133.9,135.0,136.1,137.0,138.1,138.9,139.9,141.2,142.5,144.8,146.6,148.2,149.9,151.5,153.7,156.6,158.7,160.7,162.3,163.7,165.5,166.7,166.9,167.5
"1981 Sala","totalt",18.3,18.3,18.4,18.5,18.3,18.3,18.2,18.2,18.2,18.3,18.3,18.5,18.5,18.7,18.8,18.9,19.2,19.4,19.6,19.6,19.6,19.7,19.7,19.6,19.5,19.3
"1982 Fagersta","totalt",45.7,45.3,45.5,45.6,45.2,45.3,45.1,45.0,45.3,45.2,46.0,46.7,46.9,47.8,48.8,49.4,50.0,49.9,50.0,49.8,49.3,49.5,49.6,49.1,48.4,47.8
"1983 Köping","totalt",40.7,40.7,40.6,40.5,40.6,40.6,40.6,40.6,40.7,40.9,41.0,41.0,41.1,41.8,42.0,42.3,42.9,43.2,43.5,43.4,43.2,43.2,43.2,43.0,42.4,42.2
"1984 Arboga","totalt",42.4,41.6,41.5,41.3,41.0,40.9,40.9,40.9,40.6,40.6,40.6,40.9,41.0,41.5,41.9,42.6,42.7,42.8,43.4,43.3,43.1,43.3,43.3,43.1,42.8,42.6
"2021 Vansbro","totalt",4.7,4.7,4.7,4.6,4.6,4.6,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.3,4.4,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
